,hour_updated,p01m,valid,tmpf
0,2014-01-01 01:00:00,0.0,2014-01-01 00:54,24.98
1,2014-01-01 02:00:00,0.0,2014-01-01 01:54,24.08
2,2014-01-01 03:00:00,0.0,2014-01-01 02:54,21.92
3,2014-01-01 04:00:00,0.0,2014-01-01 03:54,21.02
4,2014-01-01 05:00:00,0.0,2014-01-01 04:54,19.94
5,2014-01-01 06:00:00,0.0,2014-01-01 05:54,19.04
6,2014-01-01 07:00:00,0.0,2014-01-01 06:54,19.04
7,2014-01-01 08:00:00,0.0,2014-01-01 07:54,19.04
8,2014-01-01 09:00:00,0.0,2014-01-01 08:54,15.98
9,2014-01-01 10:00:00,0.0,2014-01-01 09:54,15.98
10,2014-01-01 11:00:00,0.0,2014-01-01 10:54,15.08
11,2014-01-01 12:00:00,0.0,2014-01-01 11:54,14.0
12,2014-01-01 13:00:00,0.0,2014-01-01 12:54,14.0
13,2014-01-01 14:00:00,0.0,2014-01-01 13:54,17.96
14,2014-01-01 15:00:00,0.0,2014-01-01 14:54,23.0
15,2014-01-01 16:00:00,0.0,2014-01-01 15:54,26.06
16,2014-01-01 17:00:00,0.0,2014-01-01 16:54,28.04
17,2014-01-01 18:00:00,0.0,2014-01-01 17:54,28.04
18,2014-01-01 19:00:00,0.0,2014-01-01 18:54,28.94
19,2014-01-01 20:00:00,0.0,2014-01-01 19:54,30.02
20,2014-01-01 21:00:00,0.0,2014-01-01 20:54,30.02
21,2014-01-01 22:00:00,0.0,2014-01-01 21:54,28.94
22,2014-01-01 23:00:00,0.0,2014-01-01 22:54,28.94
23,2014-01-02 00:00:00,0.0,2014-01-01 23:54,26.96
24,2014-01-02 01:00:00,0.0,2014-01-02 00:54,28.04
25,2014-01-02 02:00:00,0.0,2014-01-02 01:54,26.96
26,2014-01-02 03:00:00,0.0,2014-01-02 02:54,26.96
27,2014-01-02 04:00:00,0.0,2014-01-02 03:54,26.96
28,2014-01-02 05:00:00,0.0,2014-01-02 04:54,26.06
29,2014-01-02 06:00:00,0.0,2014-01-02 05:54,26.06
30,2014-01-02 07:00:00,0.0,2014-01-02 06:54,26.06
31,2014-01-02 08:00:00,0.0,2014-01-02 07:54,24.08
32,2014-01-02 09:00:00,0.0,2014-01-02 08:54,24.08
33,2014-01-02 10:00:00,0.0,2014-01-02 09:54,23.0
34,2014-01-02 11:00:00,0.0,2014-01-02 10:54,21.92
35,2014-01-02 12:00:00,0.0,2014-01-02 11:54,21.02
36,2014-01-02 13:00:00,0.0,2014-01-02 12:54,21.02
37,2014-01-02 14:00:00,0.0,2014-01-02 13:54,21.02
38,2014-01-02 15:00:00,0.0,2014-01-02 14:54,19.94
39,2014-01-02 16:00:00,0.0,2014-01-02 15:54,19.04
40,2014-01-02 17:00:00,0.0,2014-01-02 16:54,19.04
41,2014-01-02 18:00:00,0.0,2014-01-02 17:54,17.96
42,2014-01-02 19:00:00,0.0,2014-01-02 18:54,17.96
43,2014-01-02 20:00:00,0.0,2014-01-02 19:54,17.06
44,2014-01-02 21:00:00,0.0,2014-01-02 20:54,15.98
45,2014-01-02 22:00:00,0.25,2014-01-02 21:54,15.98
46,2014-01-02 23:00:00,1.27,2014-01-02 22:54,15.08
47,2014-01-03 00:00:00,1.78,2014-01-02 23:54,14.0
48,2014-01-03 01:00:00,1.52,2014-01-03 00:54,12.92
49,2014-01-03 02:00:00,1.27,2014-01-03 01:54,12.02
50,2014-01-03 03:00:00,1.27,2014-01-03 02:54,12.02
51,2014-01-03 04:00:00,1.52,2014-01-03 03:54,10.94
52,2014-01-03 05:00:00,1.52,2014-01-03 04:54,10.94
53,2014-01-03 06:00:00,2.03,2014-01-03 05:54,10.94
54,2014-01-03 07:00:00,1.52,2014-01-03 06:54,12.02
55,2014-01-03 08:00:00,0.76,2014-01-03 07:54,12.92
56,2014-01-03 09:00:00,0.76,2014-01-03 08:54,12.92
57,2014-01-03 10:00:00,0.51,2014-01-03 09:54,12.92
58,2014-01-03 11:00:00,0.25,2014-01-03 10:54,12.02
59,2014-01-03 12:00:00,0.0,2014-01-03 11:54,12.02
60,2014-01-03 13:00:00,0.0,2014-01-03 12:54,12.02
61,2014-01-03 14:00:00,0.0,2014-01-03 13:54,12.02
62,2014-01-03 15:00:00,0.0,2014-01-03 14:54,10.04
63,2014-01-03 16:00:00,0.0,2014-01-03 15:54,10.94
64,2014-01-03 17:00:00,0.0,2014-01-03 16:54,12.92
65,2014-01-03 18:00:00,0.0,2014-01-03 17:54,14.0
66,2014-01-03 19:00:00,0.0,2014-01-03 18:54,12.92
67,2014-01-03 20:00:00,0.0,2014-01-03 19:54,12.92
68,2014-01-03 21:00:00,0.0,2014-01-03 20:54,12.02
69,2014-01-03 22:00:00,0.0,2014-01-03 21:54,10.04
70,2014-01-03 23:00:00,0.0,2014-01-03 22:54,8.96
71,2014-01-04 00:00:00,0.0,2014-01-03 23:54,6.98
72,2014-01-04 01:00:00,0.0,2014-01-04 00:54,6.98
73,2014-01-04 02:00:00,0.0,2014-01-04 01:54,3.92
74,2014-01-04 03:00:00,0.0,2014-01-04 02:54,3.02
75,2014-01-04 04:00:00,0.0,2014-01-04 03:54,-2.02
76,2014-01-04 05:00:00,0.0,2014-01-04 04:54,-4.0
77,2014-01-04 06:00:00,0.0,2014-01-04 05:54,-2.92
