station,valid,tmpf,p01m
FVE,2019-01-01 00:00,M,M
FVE,2019-01-01 00:05,M,M
FVE,2019-01-01 00:10,M,M
FVE,2019-01-01 00:15,M,M
FVE,2019-01-01 00:20,M,M
FVE,2019-01-01 00:25,M,M
FVE,2019-01-01 00:30,M,M
FVE,2019-01-01 00:35,M,M
FVE,2019-01-01 00:40,M,M
FVE,2019-01-01 00:45,M,M
FVE,2019-01-01 00:50,M,M
FVE,2019-01-01 00:53,21.00,0.00
FVE,2019-01-01 00:55,M,M
FVE,2019-01-01 01:00,M,M
FVE,2019-01-01 01:05,M,M
FVE,2019-01-01 01:10,M,M
FVE,2019-01-01 01:15,M,M
FVE,2019-01-01 01:20,M,M
FVE,2019-01-01 01:25,M,M
FVE,2019-01-01 01:30,M,M
FVE,2019-01-01 01:35,M,M
FVE,2019-01-01 01:40,M,M
FVE,2019-01-01 01:45,M,M
FVE,2019-01-01 01:50,M,M
FVE,2019-01-01 01:53,21.00,0.00
FVE,2019-01-01 01:55,M,M
FVE,2019-01-01 02:00,M,M
FVE,2019-01-01 02:05,M,M
FVE,2019-01-01 02:10,M,M
FVE,2019-01-01 02:15,M,M
FVE,2019-01-01 02:20,M,M
FVE,2019-01-01 02:25,M,M
FVE,2019-01-01 02:35,M,M
FVE,2019-01-01 02:40,M,M
FVE,2019-01-01 02:45,M,M
FVE,2019-01-01 02:50,M,M
FVE,2019-01-01 02:53,21.00,0.00
FVE,2019-01-01 02:55,M,M
FVE,2019-01-01 03:00,M,M
FVE,2019-01-01 03:05,M,M
FVE,2019-01-01 03:10,M,M
FVE,2019-01-01 03:15,M,M
FVE,2019-01-01 03:20,M,M
FVE,2019-01-01 03:25,M,M
FVE,2019-01-01 03:30,M,M
FVE,2019-01-01 03:35,M,M
FVE,2019-01-01 03:40,M,M
FVE,2019-01-01 03:45,M,M
FVE,2019-01-01 03:50,M,M
FVE,2019-01-01 03:53,21.90,0.00
FVE,2019-01-01 03:55,M,M
FVE,2019-01-01 04:00,M,M
FVE,2019-01-01 04:05,M,M
FVE,2019-01-01 04:10,M,M
FVE,2019-01-01 04:15,M,M
FVE,2019-01-01 04:20,M,M
FVE,2019-01-01 04:25,M,M
FVE,2019-01-01 04:30,M,M
FVE,2019-01-01 04:35,M,M
FVE,2019-01-01 04:40,M,M
FVE,2019-01-01 04:45,M,M
FVE,2019-01-01 04:50,M,M
FVE,2019-01-01 04:53,21.90,0.00
FVE,2019-01-01 04:55,M,M
FVE,2019-01-01 05:00,M,M
FVE,2019-01-01 05:05,M,M
FVE,2019-01-01 05:10,M,M
FVE,2019-01-01 05:14,23.00,0.00
FVE,2019-01-01 05:15,M,M
FVE,2019-01-01 05:20,M,M
FVE,2019-01-01 05:25,23.00,0.00
FVE,2019-01-01 05:30,M,M
FVE,2019-01-01 05:35,M,M
FVE,2019-01-01 05:40,M,M
FVE,2019-01-01 05:45,M,M
FVE,2019-01-01 05:50,M,M
FVE,2019-01-01 05:53,24.10,0.00
FVE,2019-01-01 05:55,M,M
FVE,2019-01-01 06:00,M,M
FVE,2019-01-01 06:05,M,M
FVE,2019-01-01 06:10,M,M
FVE,2019-01-01 06:15,M,M
FVE,2019-01-01 06:16,23.00,0.00
FVE,2019-01-01 06:20,M,M
FVE,2019-01-01 06:25,M,M
FVE,2019-01-01 06:30,M,M
FVE,2019-01-01 06:35,M,M
FVE,2019-01-01 06:45,M,M
FVE,2019-01-01 06:50,M,M
FVE,2019-01-01 06:53,24.10,0.00
FVE,2019-01-01 07:00,M,M
FVE,2019-01-01 07:05,M,M
FVE,2019-01-01 07:10,M,M
FVE,2019-01-01 07:15,M,M
FVE,2019-01-01 07:17,25.00,0.00
FVE,2019-01-01 07:20,M,M
FVE,2019-01-01 07:25,M,M
FVE,2019-01-01 07:28,25.00,0.00
FVE,2019-01-01 07:30,M,M
FVE,2019-01-01 07:35,M,M
FVE,2019-01-01 07:40,M,M
FVE,2019-01-01 07:45,M,M
