station,valid,tmpf,p01m
PAAD,2019-01-01 00:15,5.50,0.00
PAAD,2019-01-01 00:35,5.90,0.00
PAAD,2019-01-01 00:55,6.10,0.00
PAAD,2019-01-01 01:15,6.30,0.00
PAAD,2019-01-01 01:35,6.40,0.00
PAAD,2019-01-01 01:55,6.60,0.00
PAAD,2019-01-01 02:15,6.80,0.00
PAAD,2019-01-01 02:35,6.80,0.00
PAAD,2019-01-01 02:55,6.80,0.00
PAAD,2019-01-01 03:15,6.80,0.00
PAAD,2019-01-01 03:35,6.80,0.00
PAAD,2019-01-01 03:55,7.20,0.00
PAAD,2019-01-01 04:15,7.00,0.00
PAAD,2019-01-01 04:35,6.80,0.00
PAAD,2019-01-01 04:55,6.80,0.00
PAAD,2019-01-01 05:15,6.80,0.00
PAAD,2019-01-01 05:35,7.20,0.00
PAAD,2019-01-01 05:55,7.30,0.00
PAAD,2019-01-01 06:15,7.20,0.00
PAAD,2019-01-01 06:35,7.30,0.00
PAAD,2019-01-01 06:55,7.30,0.00
PAAD,2019-01-01 07:15,7.50,0.00
PAAD,2019-01-01 07:35,6.80,0.00
PAAD,2019-01-01 07:55,6.60,0.00
PAAD,2019-01-01 08:15,6.60,0.00
PAAD,2019-01-01 08:35,6.60,0.00
PAAD,2019-01-01 08:55,6.40,0.00
PAAD,2019-01-01 09:15,6.40,0.00
PAAD,2019-01-01 09:35,6.60,0.00
PAAD,2019-01-01 09:55,6.60,0.00
PAAD,2019-01-01 10:15,6.60,0.00
PAAD,2019-01-01 10:35,6.80,0.00
PAAD,2019-01-01 10:55,7.20,0.00
PAAD,2019-01-01 11:15,7.70,0.00
PAAD,2019-01-01 11:35,8.20,0.00
PAAD,2019-01-01 11:55,8.60,0.00
PAAD,2019-01-01 12:15,8.60,0.00
PAAD,2019-01-01 12:35,9.00,0.00
PAAD,2019-01-01 12:55,9.30,0.00
PAAD,2019-01-01 13:15,9.30,0.00
PAAD,2019-01-01 13:35,9.30,0.00
PAAD,2019-01-01 13:55,8.60,0.00
PAAD,2019-01-01 14:15,7.70,0.00
PAAD,2019-01-01 14:35,7.30,0.00
PAAD,2019-01-01 14:55,6.80,0.00
PAAD,2019-01-01 15:15,6.80,0.00
PAAD,2019-01-01 15:35,6.60,0.00
PAAD,2019-01-01 15:55,5.90,0.00
PAAD,2019-01-01 16:15,6.30,0.00
PAAD,2019-01-01 16:35,6.80,0.00
PAAD,2019-01-01 16:55,6.80,0.00
PAAD,2019-01-01 17:15,5.50,0.00
PAAD,2019-01-01 17:35,4.80,0.00
PAAD,2019-01-01 17:55,4.50,0.00
PAAD,2019-01-01 18:15,3.70,0.00
PAAD,2019-01-01 18:35,3.00,0.00
PAAD,2019-01-01 18:55,3.20,0.00
PAAD,2019-01-01 19:15,4.10,0.00
PAAD,2019-01-01 19:35,3.20,0.00
PAAD,2019-01-01 19:55,2.70,0.00
PAAD,2019-01-01 20:15,2.30,0.00
PAAD,2019-01-01 20:35,2.10,0.00
PAAD,2019-01-01 20:55,1.00,0.00
PAAD,2019-01-01 21:15,1.00,0.00
PAAD,2019-01-01 21:35,1.90,0.00
PAAD,2019-01-01 21:55,3.20,0.00
PAAD,2019-01-01 22:15,3.20,0.00
PAAD,2019-01-01 22:35,4.10,0.00
PAAD,2019-01-01 22:55,6.10,0.00
PAAD,2019-01-01 23:15,6.80,0.00
PAAD,2019-01-01 23:35,7.70,0.00
PAAD,2019-01-01 23:55,7.70,0.00
PAAD,2019-01-02 00:15,8.20,0.00
PAAD,2019-01-02 00:35,8.60,0.00
PAAD,2019-01-02 00:55,9.00,0.00
PAAD,2019-01-02 01:15,9.10,0.00
PAAD,2019-01-02 01:35,9.30,0.00
PAAD,2019-01-02 01:55,9.50,0.00
PAAD,2019-01-02 02:15,9.50,0.00
PAAD,2019-01-02 02:35,9.50,0.00
PAAD,2019-01-02 02:55,9.50,0.00
PAAD,2019-01-02 03:15,9.50,0.00
PAAD,2019-01-02 03:35,9.50,0.00
PAAD,2019-01-02 03:55,9.90,0.00
PAAD,2019-01-02 04:15,10.20,0.00
PAAD,2019-01-02 04:35,10.40,0.00
PAAD,2019-01-02 04:55,10.40,0.00
PAAD,2019-01-02 05:15,10.20,0.00
PAAD,2019-01-02 05:35,9.00,0.00
PAAD,2019-01-02 05:55,8.60,0.00
PAAD,2019-01-02 06:15,8.60,0.00
PAAD,2019-01-02 06:35,8.60,0.00
PAAD,2019-01-02 06:55,9.00,0.00
PAAD,2019-01-02 07:15,9.30,0.00
PAAD,2019-01-02 07:35,10.90,0.00
PAAD,2019-01-02 07:55,11.80,0.00
